"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
538053;"84030E";"ENGLISH ROSE HOT WATER BOTTLE";24;"2010-12-09 13:34:00";3.75;15856.0;"United Kingdom";90.0
538053;"22837";"HOT WATER BOTTLE BABUSHKA ";36;"2010-12-09 13:34:00";4.25;15856.0;"United Kingdom";153.0
538053;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";24;"2010-12-09 13:34:00";3.39;15856.0;"United Kingdom";81.36
538053;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";24;"2010-12-09 13:34:00";3.39;15856.0;"United Kingdom";81.36
538053;"22111";"SCOTTIE DOG HOT WATER BOTTLE";24;"2010-12-09 13:34:00";4.25;15856.0;"United Kingdom";102.0
538053;"84406B";"CREAM CUPID HEARTS COAT HANGER";32;"2010-12-09 13:34:00";2.75;15856.0;"United Kingdom";88.0
538053;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";16;"2010-12-09 13:34:00";4.95;15856.0;"United Kingdom";79.2
538053;"47480";"HANGING PHOTO CLIP ROPE LADDER";96;"2010-12-09 13:34:00";1.45;15856.0;"United Kingdom";139.2
538053;"22867";"HAND WARMER BIRD DESIGN";60;"2010-12-09 13:34:00";1.85;15856.0;"United Kingdom";111.0
538053;"79190D";"RETRO PLASTIC DAISY TRAY";15;"2010-12-09 13:34:00";0.42;15856.0;"United Kingdom";6.3
538053;"79190B";"RETRO PLASTIC POLKA TRAY";15;"2010-12-09 13:34:00";0.42;15856.0;"United Kingdom";6.3
538053;"79190A";"RETRO PLASTIC 70'S TRAY";15;"2010-12-09 13:34:00";0.42;15856.0;"United Kingdom";6.3
538053;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";6;"2010-12-09 13:34:00";2.95;15856.0;"United Kingdom";17.7
538053;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";6;"2010-12-09 13:34:00";2.95;15856.0;"United Kingdom";17.7
538053;"82580";"BATHROOM METAL SIGN";25;"2010-12-09 13:34:00";0.55;15856.0;"United Kingdom";13.75
538053;"82581";"TOILET METAL SIGN";25;"2010-12-09 13:34:00";0.55;15856.0;"United Kingdom";13.75
538053;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";6;"2010-12-09 13:34:00";2.1;15856.0;"United Kingdom";12.6
538053;"22142";"CHRISTMAS CRAFT WHITE FAIRY ";6;"2010-12-09 13:34:00";1.45;15856.0;"United Kingdom";8.7
538053;"22212";"FOUR HOOK  WHITE LOVEBIRDS";24;"2010-12-09 13:34:00";2.1;15856.0;"United Kingdom";50.4
538053;"22941";"CHRISTMAS LIGHTS 10 REINDEER";6;"2010-12-09 13:34:00";8.5;15856.0;"United Kingdom";51.0
538053;"20671";"BLUE TEATIME PRINT BOWL ";8;"2010-12-09 13:34:00";1.25;15856.0;"United Kingdom";10.0
538053;"84596B";"SMALL DOLLY MIX DESIGN ORANGE BOWL";16;"2010-12-09 13:34:00";1.25;15856.0;"United Kingdom";20.0
538053;"20676";"RED RETROSPOT BOWL";16;"2010-12-09 13:34:00";1.25;15856.0;"United Kingdom";20.0
538053;"22966";"GINGERBREAD MAN COOKIE CUTTER";12;"2010-12-09 13:34:00";1.25;15856.0;"United Kingdom";15.0
538053;"20966";"SANDWICH BATH SPONGE";40;"2010-12-09 13:34:00";1.25;15856.0;"United Kingdom";50.0
538053;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";6;"2010-12-09 13:34:00";2.95;15856.0;"United Kingdom";17.7
538053;"21843";"RED RETROSPOT CAKE STAND";4;"2010-12-09 13:34:00";10.95;15856.0;"United Kingdom";43.8
538056;"21530";"DAIRY MAID TOASTRACK";1;"2010-12-09 13:34:00";2.95;17198.0;"United Kingdom";2.95
538056;"21866";"UNION JACK FLAG LUGGAGE TAG";6;"2010-12-09 13:34:00";1.25;17198.0;"United Kingdom";7.5
538056;"20754";"RETROSPOT RED WASHING UP GLOVES";1;"2010-12-09 13:34:00";2.1;17198.0;"United Kingdom";2.1
538056;"20752";"BLUE POLKADOT WASHING UP GLOVES";1;"2010-12-09 13:34:00";2.1;17198.0;"United Kingdom";2.1
538056;"21291";"SMALL POLKADOT CHOCOLATE GIFT BAG ";16;"2010-12-09 13:34:00";0.85;17198.0;"United Kingdom";13.6
538056;"22983";"CARD BILLBOARD FONT";12;"2010-12-09 13:34:00";0.42;17198.0;"United Kingdom";5.04
538056;"22026";"BANQUET BIRTHDAY  CARD  ";12;"2010-12-09 13:34:00";0.42;17198.0;"United Kingdom";5.04
538056;"21506";"FANCY FONT BIRTHDAY CARD, ";12;"2010-12-09 13:34:00";0.42;17198.0;"United Kingdom";5.04
538056;"21098";"CHRISTMAS TOILET ROLL";1;"2010-12-09 13:34:00";1.25;17198.0;"United Kingdom";1.25
538056;"22071";"SMALL WHITE RETROSPOT MUG IN BOX ";2;"2010-12-09 13:34:00";3.75;17198.0;"United Kingdom";7.5
538056;"22752";"SET 7 BABUSHKA NESTING BOXES";1;"2010-12-09 13:34:00";8.5;17198.0;"United Kingdom";8.5
538056;"20986";"BLUE CALCULATOR RULER";2;"2010-12-09 13:34:00";1.25;17198.0;"United Kingdom";2.5
538056;"21609";"SET 12 LAVENDER  BOTANICAL T-LIGHTS";1;"2010-12-09 13:34:00";2.95;17198.0;"United Kingdom";2.95
538056;"22041";"RECORD FRAME 7"" SINGLE SIZE """;4;"2010-12-09 13:34:00";2.55;17198.0;"United Kingdom";10.2
538056;"82001S";"VINYL RECORD FRAME SILVER";3;"2010-12-09 13:34:00";3.75;17198.0;"United Kingdom";11.25
538056;"22482";"BLUE TEA TOWEL CLASSIC DESIGN";12;"2010-12-09 13:34:00";1.25;17198.0;"United Kingdom";15.0
538056;"21980";"PACK OF 12 RED RETROSPOT TISSUES ";12;"2010-12-09 13:34:00";0.29;17198.0;"United Kingdom";3.48
538056;"22930";"BAKING MOULD HEART MILK CHOCOLATE";4;"2010-12-09 13:34:00";2.55;17198.0;"United Kingdom";10.2
538056;"90036D";"FLOWER GLASS GARLAND NECKL.36""BLACK""";1;"2010-12-09 13:34:00";7.95;17198.0;"United Kingdom";7.95
538056;"90151";"SILVER/NATURAL SHELL NECKLACE";4;"2010-12-09 13:34:00";8.5;17198.0;"United Kingdom";34.0
538056;"90195A";"PURPLE GEMSTONE BRACELET";4;"2010-12-09 13:34:00";8.95;17198.0;"United Kingdom";35.8
538056;"90196A";"PURPLE GEMSTONE NECKLACE 45CM";4;"2010-12-09 13:34:00";12.75;17198.0;"United Kingdom";51.0
538056;"21538";"DAIRY MAID  PUDDING BOWL";1;"2010-12-09 13:34:00";3.75;17198.0;"United Kingdom";3.75
538056;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;"2010-12-09 13:34:00";0.95;17198.0;"United Kingdom";0.95
538057;"22629";"SPACEBOY LUNCH BOX ";36;"2010-12-09 13:38:00";1.95;13102.0;"United Kingdom";70.2
538057;"22659";"LUNCH BOX I LOVE LONDON";36;"2010-12-09 13:38:00";1.95;13102.0;"United Kingdom";70.2
538057;"22616";"PACK OF 12 LONDON TISSUES ";24;"2010-12-09 13:38:00";0.29;13102.0;"United Kingdom";6.96
538057;"22418";"10 COLOUR SPACEBOY PEN";24;"2010-12-09 13:38:00";0.85;13102.0;"United Kingdom";20.4
538057;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";8;"2010-12-09 13:38:00";3.75;13102.0;"United Kingdom";30.0
538057;"22726";"ALARM CLOCK BAKELIKE GREEN";8;"2010-12-09 13:38:00";3.75;13102.0;"United Kingdom";30.0
538057;"22614";"PACK OF 12 SPACEBOY TISSUES";24;"2010-12-09 13:38:00";0.29;13102.0;"United Kingdom";6.96
538057;"20966";"SANDWICH BATH SPONGE";10;"2010-12-09 13:38:00";1.25;13102.0;"United Kingdom";12.5
538057;"22551";"PLASTERS IN TIN SPACEBOY";24;"2010-12-09 13:38:00";1.65;13102.0;"United Kingdom";39.6
538057;"22988";"SOLDIERS EGG CUP ";12;"2010-12-09 13:38:00";1.25;13102.0;"United Kingdom";15.0
538057;"79067";"CORONA MEXICAN TRAY";4;"2010-12-09 13:38:00";3.75;13102.0;"United Kingdom";15.0
538063;"22830";"UTILTY CABINET WITH HOOKS";96;"2010-12-09 13:44:00";19.94;18102.0;"United Kingdom";1914.24
538064;"21823";"PAINTED METAL HEART WITH HOLLY BELL";2;"2010-12-09 13:47:00";1.45;15271.0;"United Kingdom";2.9
538064;"22297";"HEART IVORY TRELLIS SMALL";1;"2010-12-09 13:47:00";1.25;15271.0;"United Kingdom";1.25
538064;"21385";"IVORY HANGING DECORATION  HEART";2;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";1.7
538064;"21622";"VINTAGE UNION JACK CUSHION COVER";2;"2010-12-09 13:47:00";4.95;15271.0;"United Kingdom";9.9
538064;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";8;"2010-12-09 13:47:00";2.95;15271.0;"United Kingdom";23.6
538064;"21224";"SET/4 SKULL BADGES";4;"2010-12-09 13:47:00";1.25;15271.0;"United Kingdom";5.0
538064;"21221";"SET/4 BADGES CUTE CREATURES";4;"2010-12-09 13:47:00";1.25;15271.0;"United Kingdom";5.0
538064;"22332";"SKULLS PARTY BAG + STICKER SET";1;"2010-12-09 13:47:00";1.65;15271.0;"United Kingdom";1.65
538064;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";5;"2010-12-09 13:47:00";0.55;15271.0;"United Kingdom";2.75
538064;"22163";"HEART STRING MEMO HOLDER HANGING";3;"2010-12-09 13:47:00";2.95;15271.0;"United Kingdom";8.85
538064;"85038";"6 CHOCOLATE LOVE HEART T-LIGHTS";2;"2010-12-09 13:47:00";2.1;15271.0;"United Kingdom";4.2
538064;"21904";"HOUSE WRECKING METAL SIGN ";3;"2010-12-09 13:47:00";2.1;15271.0;"United Kingdom";6.3
538064;"21899";"KEY FOB , GARAGE DESIGN";4;"2010-12-09 13:47:00";0.65;15271.0;"United Kingdom";2.6
538064;"21900";"KEY FOB , SHED";4;"2010-12-09 13:47:00";0.65;15271.0;"United Kingdom";2.6
538064;"21901";"KEY FOB , BACK DOOR ";6;"2010-12-09 13:47:00";0.65;15271.0;"United Kingdom";3.9
538064;"21902";"KEY FOB , FRONT  DOOR ";6;"2010-12-09 13:47:00";0.65;15271.0;"United Kingdom";3.9
538064;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";3;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";2.55
538064;"20982";"12 PENCILS TALL TUBE SKULLS";2;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";1.7
538064;"10133";"COLOURING PENCILS BROWN TUBE";2;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";1.7
538064;"20981";"12 PENCILS TALL TUBE WOODLAND";2;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";1.7
538064;"20983";"12 PENCILS TALL TUBE RED RETROSPOT";2;"2010-12-09 13:47:00";0.85;15271.0;"United Kingdom";1.7
538064;"22469";"HEART OF WICKER SMALL";4;"2010-12-09 13:47:00";1.65;15271.0;"United Kingdom";6.6
538064;"22695";"WICKER WREATH SMALL";4;"2010-12-09 13:47:00";1.45;15271.0;"United Kingdom";5.8
538064;"21930";"JUMBO STORAGE BAG SKULLS";2;"2010-12-09 13:47:00";1.95;15271.0;"United Kingdom";3.9
538065;"21844";"RED RETROSPOT MUG";6;"2010-12-09 13:57:00";2.95;13982.0;"United Kingdom";17.7
538065;"21531";"RED RETROSPOT SUGAR JAM BOWL";6;"2010-12-09 13:57:00";2.55;13982.0;"United Kingdom";15.3
538065;"21527";"RED RETROSPOT TRADITIONAL TEAPOT ";4;"2010-12-09 13:57:00";7.95;13982.0;"United Kingdom";31.8
538065;"84378";"SET OF 3 HEART COOKIE CUTTERS";12;"2010-12-09 13:57:00";1.25;13982.0;"United Kingdom";15.0
538065;"22965";"3 TRADITIONAl BISCUIT CUTTERS  SET";6;"2010-12-09 13:57:00";2.1;13982.0;"United Kingdom";12.6
538065;"22667";"RECIPE BOX RETROSPOT ";6;"2010-12-09 13:57:00";2.95;13982.0;"United Kingdom";17.7
538065;"21889";"WOODEN BOX OF DOMINOES";12;"2010-12-09 13:57:00";1.25;13982.0;"United Kingdom";15.0
538065;"21790";"VINTAGE SNAP CARDS";12;"2010-12-09 13:57:00";0.85;13982.0;"United Kingdom";10.2
538065;"21411";"GINGHAM HEART  DOORSTOP RED";3;"2010-12-09 13:57:00";4.25;13982.0;"United Kingdom";12.75
538065;"22508";"DOORSTOP RETROSPOT HEART";4;"2010-12-09 13:57:00";3.75;13982.0;"United Kingdom";15.0
538065;"22111";"SCOTTIE DOG HOT WATER BOTTLE";3;"2010-12-09 13:57:00";4.95;13982.0;"United Kingdom";14.85
538065;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";4;"2010-12-09 13:57:00";3.75;13982.0;"United Kingdom";15.0
538065;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";32;"2010-12-09 13:57:00";2.55;13982.0;"United Kingdom";81.6
538065;"22651";"GENTLEMAN SHIRT REPAIR KIT ";12;"2010-12-09 13:57:00";0.85;13982.0;"United Kingdom";10.2
538065;"22652";"TRAVEL SEWING KIT";10;"2010-12-09 13:57:00";1.65;13982.0;"United Kingdom";16.5
538065;"22465";"HANGING METAL STAR LANTERN";12;"2010-12-09 13:57:00";1.65;13982.0;"United Kingdom";19.8
538065;"22464";"HANGING METAL HEART LANTERN";12;"2010-12-09 13:57:00";1.65;13982.0;"United Kingdom";19.8
538065;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";12;"2010-12-09 13:57:00";0.85;13982.0;"United Kingdom";10.2
538065;"82494L";"WOODEN FRAME ANTIQUE WHITE ";6;"2010-12-09 13:57:00";2.95;13982.0;"United Kingdom";17.7
538065;"82482";"WOODEN PICTURE FRAME WHITE FINISH";6;"2010-12-09 13:57:00";2.55;13982.0;"United Kingdom";15.3
538065;"20718";"RED RETROSPOT SHOPPER BAG";10;"2010-12-09 13:57:00";1.25;13982.0;"United Kingdom";12.5
538065;"20724";"RED RETROSPOT CHARLOTTE BAG";10;"2010-12-09 13:57:00";0.85;13982.0;"United Kingdom";8.5
538065;"22766";"PHOTO FRAME CORNICE";8;"2010-12-09 13:57:00";2.95;13982.0;"United Kingdom";23.6
538067;"84944";"SET OF 6 KASHMIR FOLKART BAUBLES";1;"2010-12-09 13:59:00";4.25;15288.0;"United Kingdom";4.25
538067;"22623";"BOX OF VINTAGE JIGSAW BLOCKS ";1;"2010-12-09 13:59:00";4.95;15288.0;"United Kingdom";4.95
538067;"22429";"ENAMEL MEASURING JUG CREAM";1;"2010-12-09 13:59:00";4.25;15288.0;"United Kingdom";4.25
538067;"22726";"ALARM CLOCK BAKELIKE GREEN";1;"2010-12-09 13:59:00";3.75;15288.0;"United Kingdom";3.75
538067;"22746";"POPPY'S PLAYHOUSE LIVINGROOM ";1;"2010-12-09 13:59:00";2.1;15288.0;"United Kingdom";2.1
538067;"22938";"CUPCAKE LACE PAPER SET 6";2;"2010-12-09 13:59:00";1.95;15288.0;"United Kingdom";3.9
538067;"22812";"PACK 3 BOXES CHRISTMAS PANNETONE";2;"2010-12-09 13:59:00";1.95;15288.0;"United Kingdom";3.9
538067;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";2;"2010-12-09 13:59:00";0.55;15288.0;"United Kingdom";1.1
538067;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";1;"2010-12-09 13:59:00";2.95;15288.0;"United Kingdom";2.95
538067;"21591";"COSY HOUR CIGAR BOX MATCHES ";1;"2010-12-09 13:59:00";1.25;15288.0;"United Kingdom";1.25
538067;"22736";"RIBBON REEL MAKING SNOWMEN ";1;"2010-12-09 13:59:00";1.65;15288.0;"United Kingdom";1.65
538067;"22738";"RIBBON REEL SNOWY VILLAGE";1;"2010-12-09 13:59:00";1.65;15288.0;"United Kingdom";1.65
538067;"21791";"VINTAGE HEADS AND TAILS CARD GAME ";1;"2010-12-09 13:59:00";1.25;15288.0;"United Kingdom";1.25
538067;"22956";"36 FOIL HEART CAKE CASES";2;"2010-12-09 13:59:00";2.1;15288.0;"United Kingdom";4.2
538067;"22962";"JAM JAR WITH PINK LID";6;"2010-12-09 13:59:00";0.85;15288.0;"United Kingdom";5.1
538067;"22963";"JAM JAR WITH GREEN LID";6;"2010-12-09 13:59:00";0.85;15288.0;"United Kingdom";5.1
538067;"22631";"CIRCUS PARADE LUNCH BOX ";4;"2010-12-09 13:59:00";1.95;15288.0;"United Kingdom";7.8
538067;"22630";"DOLLY GIRL LUNCH BOX";4;"2010-12-09 13:59:00";1.95;15288.0;"United Kingdom";7.8
538067;"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";2;"2010-12-09 13:59:00";8.5;15288.0;"United Kingdom";17.0
538067;"22659";"LUNCH BOX I LOVE LONDON";4;"2010-12-09 13:59:00";1.95;15288.0;"United Kingdom";7.8
538067;"22974";"CHILDRENS DOLLY GIRL MUG";6;"2010-12-09 13:59:00";1.65;15288.0;"United Kingdom";9.9
538067;"22973";"CHILDREN'S CIRCUS PARADE MUG";6;"2010-12-09 13:59:00";1.65;15288.0;"United Kingdom";9.9
538067;"22119";"PEACE WOODEN BLOCK LETTERS";2;"2010-12-09 13:59:00";6.95;15288.0;"United Kingdom";13.9
538067;"22121";"NOEL WOODEN BLOCK LETTERS ";2;"2010-12-09 13:59:00";5.95;15288.0;"United Kingdom";11.9
538067;"22635";"CHILDS BREAKFAST SET DOLLY GIRL ";2;"2010-12-09 13:59:00";9.95;15288.0;"United Kingdom";19.9
538067;"22899";"CHILDREN'S APRON DOLLY GIRL ";4;"2010-12-09 13:59:00";2.1;15288.0;"United Kingdom";8.4
538068;"70006";"LOVE HEART POCKET WARMER";2;"2010-12-09 14:05:00";1.65;17978.0;"United Kingdom";3.3
538068;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";3;"2010-12-09 14:05:00";0.85;17978.0;"United Kingdom";2.55
538068;"22154";"ANGEL DECORATION 3 BUTTONS ";432;"2010-12-09 14:05:00";0.36;17978.0;"United Kingdom";155.52
538068;"22111";"SCOTTIE DOG HOT WATER BOTTLE";1;"2010-12-09 14:05:00";4.95;17978.0;"United Kingdom";4.95
538068;"21012";"ANTIQUE ALL GLASS CANDLESTICK";3;"2010-12-09 14:05:00";2.1;17978.0;"United Kingdom";6.3
538068;"85048";"15CM CHRISTMAS GLASS BALL 20 LIGHTS";2;"2010-12-09 14:05:00";7.95;17978.0;"United Kingdom";15.9
538068;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";3;"2010-12-09 14:05:00";0.85;17978.0;"United Kingdom";2.55
538068;"21743";"STAR PORTABLE TABLE LIGHT ";12;"2010-12-09 14:05:00";2.95;17978.0;"United Kingdom";35.4
538068;"84946";"ANTIQUE SILVER TEA GLASS ETCHED";12;"2010-12-09 14:05:00";1.25;17978.0;"United Kingdom";15.0
538068;"21651";"HANGING GLASS ETCHED TEALIGHT";12;"2010-12-09 14:05:00";1.65;17978.0;"United Kingdom";19.8
538068;"21693";"SMALL HAMMERED SILVER CANDLEPOT ";12;"2010-12-09 14:05:00";2.95;17978.0;"United Kingdom";35.4
538068;"21094";"SET/6 RED SPOTTY PAPER PLATES";5;"2010-12-09 14:05:00";0.85;17978.0;"United Kingdom";4.25
538069;"84832";"ZINC WILLIE WINKIE  CANDLE STICK";19;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";16.15
538069;"72349B";"SET/6 PURPLE BUTTERFLY T-LIGHTS";5;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";10.5
538069;"10002";"INFLATABLE POLITICAL GLOBE ";8;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";6.8
538069;"85172";"HYACINTH BULB T-LIGHT CANDLES";16;"2010-12-09 14:08:00";0.42;16795.0;"United Kingdom";6.72
538069;"72351B";"SET/6 PINK  BUTTERFLY T-LIGHTS";1;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";2.1
538069;"72351A";"SET/6 TURQUOISE BUTTERFLY T-LIGHTS";2;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";4.2
538069;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";2;"2010-12-09 14:08:00";0.55;16795.0;"United Kingdom";1.1
538069;"22855";"FINE WICKER HEART ";7;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";8.75
538069;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";4;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";6.6
538069;"84536B";"FAIRY CAKES NOTEBOOK A7 SIZE";3;"2010-12-09 14:08:00";0.42;16795.0;"United Kingdom";1.26
538069;"84536A";"ENGLISH ROSE NOTEBOOK A7 SIZE";3;"2010-12-09 14:08:00";0.42;16795.0;"United Kingdom";1.26
538069;"84535B";"FAIRY CAKES NOTEBOOK A6 SIZE";3;"2010-12-09 14:08:00";0.65;16795.0;"United Kingdom";1.95
538069;"22956";"36 FOIL HEART CAKE CASES";1;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";2.1
538069;"22592";"CARDHOLDER HOLLY WREATH METAL";3;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";11.25
538069;"22470";"HEART OF WICKER LARGE";3;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";8.85
538069;"22696";"WICKER WREATH LARGE";2;"2010-12-09 14:08:00";1.95;16795.0;"United Kingdom";3.9
538069;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";7;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";20.65
538069;"22469";"HEART OF WICKER SMALL";5;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";8.25
538069;"22737";"RIBBON REEL CHRISTMAS PRESENT ";1;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";1.65
538069;"22736";"RIBBON REEL MAKING SNOWMEN ";1;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";1.65
538069;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";2;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";3.3
538069;"22731";"3D CHRISTMAS STAMPS STICKERS ";3;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";3.75
538069;"72816";"SET/3 CHRISTMAS DECOUPAGE CANDLES";1;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";1.25
538069;"22810";"SET OF 6 T-LIGHTS SNOWMEN";1;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";2.95
538069;"22809";"SET OF 6 T-LIGHTS SANTA";1;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";2.95
538069;"22845";"VINTAGE CREAM CAT FOOD CONTAINER";4;"2010-12-09 14:08:00";6.35;16795.0;"United Kingdom";25.4
538069;"22961";"JAM MAKING SET PRINTED";5;"2010-12-09 14:08:00";1.45;16795.0;"United Kingdom";7.25
538069;"22593";"CHRISTMAS GINGHAM STAR";3;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";2.55
538069;"22944";"CHRISTMAS METAL POSTCARD WITH BELLS";6;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";7.5
538069;"22945";"CHRISTMAS METAL TAGS ASSORTED ";6;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";5.1
538069;"79160";"HEART SHAPE WIRELESS DOORBELL";1;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";2.1
538069;"21042";"RED RETROSPOT APRON ";5;"2010-12-09 14:08:00";5.95;16795.0;"United Kingdom";29.75
538069;"21157";"RED RETROSPOT WASHBAG";2;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";4.2
538069;"21041";"RED RETROSPOT OVEN GLOVE DOUBLE";2;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";5.9
538069;"22158";"3 HEARTS HANGING DECORATION RUSTIC";1;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";2.95
538069;"22601";"CHRISTMAS RETROSPOT ANGEL WOOD";2;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";1.7
538069;"22602";"CHRISTMAS RETROSPOT HEART WOOD";5;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";4.25
538069;"22154";"ANGEL DECORATION 3 BUTTONS ";6;"2010-12-09 14:08:00";0.42;16795.0;"United Kingdom";2.52
538069;"22153";"ANGEL DECORATION STARS ON DRESS";6;"2010-12-09 14:08:00";0.42;16795.0;"United Kingdom";2.52
538069;"22294";"HEART FILIGREE DOVE  SMALL";4;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";5.0
538069;"22594";"CHRISTMAS GINGHAM TREE";2;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";1.7
538069;"22071";"SMALL WHITE RETROSPOT MUG IN BOX ";2;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";7.5
538069;"21098";"CHRISTMAS TOILET ROLL";6;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";7.5
538069;"79160";"HEART SHAPE WIRELESS DOORBELL";2;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";4.2
538069;"21192";"WHITE BELL HONEYCOMB PAPER ";2;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";3.3
538069;"21187";"WHITE BELL HONEYCOMB PAPER GARLAND ";2;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";3.3
538069;"22508";"DOORSTOP RETROSPOT HEART";4;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";15.0
538069;"21430";"SET/3 RED GINGHAM ROSE STORAGE BOX";3;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";11.25
538069;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";4;"2010-12-09 14:08:00";2.95;16795.0;"United Kingdom";11.8
538069;"79160";"HEART SHAPE WIRELESS DOORBELL";6;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";12.6
538069;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";2;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";4.2
538069;"22597";"CHRISTMAS MUSICAL ZINC HEART ";3;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";2.55
538069;"22598";"CHRISTMAS MUSICAL ZINC TREE";1;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";0.85
538069;"84341B";"SMALL PINK MAGIC CHRISTMAS TREE";8;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";6.8
538069;"22988";"SOLDIERS EGG CUP ";6;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";7.5
538069;"22834";"HAND WARMER BABUSHKA DESIGN";3;"2010-12-09 14:08:00";2.1;16795.0;"United Kingdom";6.3
538069;"21584";"RETROSPOT SMALL TUBE MATCHES";3;"2010-12-09 14:08:00";1.65;16795.0;"United Kingdom";4.95
538069;"21591";"COSY HOUR CIGAR BOX MATCHES ";2;"2010-12-09 14:08:00";1.25;16795.0;"United Kingdom";2.5
538069;"21587";"COSY HOUR GIANT TUBE MATCHES";2;"2010-12-09 14:08:00";2.55;16795.0;"United Kingdom";5.1
538069;"22595";"CHRISTMAS GINGHAM HEART";3;"2010-12-09 14:08:00";0.85;16795.0;"United Kingdom";2.55
538069;"22570";"FELTCRAFT CUSHION RABBIT";1;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";3.75
538069;"22568";"FELTCRAFT CUSHION OWL";2;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";7.5
538069;"22569";"FELTCRAFT CUSHION BUTTERFLY";2;"2010-12-09 14:08:00";3.75;16795.0;"United Kingdom";7.5
